seg_id_nat,model,percent_trn_data,rmse,bias,n_obs_test
1690,HGN,1,NA,NA,0
1690,HGN,100,NA,NA,0
1690,MTHGN,1,NA,NA,0
1690,MTHGN,100,NA,NA,0
1691,GMAML,1,NA,NA,0
1691,GMAML,100,NA,NA,0
1691,HGN,1,NA,NA,0
1691,HGN,100,NA,NA,0
1691,MTHGN,1,NA,NA,0
1691,MTHGN,100,NA,NA,0
1692,GMAML,1,NA,NA,0
1692,GMAML,100,NA,NA,0
1692,HGN,1,NA,NA,0
1692,HGN,100,NA,NA,0
1692,MTHGN,1,NA,NA,0
1692,MTHGN,100,NA,NA,0
1693,GMAML,1,NA,NA,0
1693,GMAML,100,NA,NA,0
1693,HGN,1,NA,NA,0
1693,HGN,100,NA,NA,0
1693,MTHGN,1,NA,NA,0
1693,MTHGN,100,NA,NA,0
1694,GMAML,1,NA,NA,0
1694,GMAML,100,NA,NA,0
1694,HGN,1,NA,NA,0
1694,HGN,100,NA,NA,0
1694,MTHGN,1,NA,NA,0
1694,MTHGN,100,NA,NA,0
1695,GMAML,1,1.3676873296515222,0.23961553623106668,835
1695,GMAML,100,1.1866628704831645,0.11215431237462319,835
1695,HGN,1,1.483285817446806,0.4532061279262611,835
1695,HGN,100,1.2449385165756113,0.1801551924736853,835
1695,MTHGN,1,1.377696404649628,0.6883940192839343,835
1695,MTHGN,100,1.2091930313682204,0.21588258508579458,835
1696,GMAML,1,1.6241347478468282,0.5715013029660334,43
1696,GMAML,100,1.4994519749580695,-0.3395447952607891,43
1696,HGN,1,3.8381319885752596,2.621256979897965,43
1696,HGN,100,1.7193833541117431,0.13460612487767862,43
1696,MTHGN,1,3.4713665920048564,2.3736076817401623,43
1696,MTHGN,100,1.17537788080384,-0.4638458526966182,43
1697,GMAML,1,4.262582302781692,1.311398383207259,819
1697,GMAML,100,4.25940119102038,1.6051628489240872,819
1697,HGN,1,3.1319167741147944,-0.7305776896785322,819
1697,HGN,100,4.282641731856353,1.5511359534286253,819
1697,MTHGN,1,4.288365389526321,1.747189711811196,819
1697,MTHGN,100,4.927203062132018,1.6770788944247879,819
1698,GMAML,1,NA,NA,0
1698,GMAML,100,NA,NA,0
1698,HGN,1,NA,NA,0
1698,HGN,100,NA,NA,0
1698,MTHGN,1,NA,NA,0
1698,MTHGN,100,NA,NA,0
1699,GMAML,1,1.9608425440981478,0.7870068200641284,171
1699,GMAML,100,1.7527159227021025,0.3694477696785331,171
1699,HGN,1,1.9473339716812545,1.0075620113060488,171
1699,HGN,100,1.7384334062998952,0.3382236388873987,171
1699,MTHGN,1,1.7673703875392002,0.6266952188391435,171
1699,MTHGN,100,1.7826581941816373,-0.05686268680974054,171
1700,GMAML,1,NA,NA,0
1700,GMAML,100,NA,NA,0
1700,HGN,1,NA,NA,0
1700,HGN,100,NA,NA,0
1700,MTHGN,1,NA,NA,0
1700,MTHGN,100,NA,NA,0
1701,GMAML,1,2.241044570619085,-1.7594364895358345,60
1701,GMAML,100,1.7400096260932238,-1.107011529536183,60
1701,HGN,1,2.1401897053635808,-1.5611246220270794,60
1701,HGN,100,1.6118158109430234,-0.6730992217560449,60
1701,MTHGN,1,2.0379042983675344,-1.5064837487538656,60
1701,MTHGN,100,1.8602634147910875,-1.1955212386449179,60
1702,GMAML,1,2.377401316871938,-1.8654475271488462,139
1702,GMAML,100,2.4763641453797076,-2.0672838106340357,139
1702,HGN,1,2.163843255039392,-1.7353417904256916,139
1702,HGN,100,2.2935434008778364,-1.7171899665613866,139
1702,MTHGN,1,2.1852323519689496,-1.700632049539964,139
1702,MTHGN,100,1.8108479409625846,-0.3771497539479098,139
1703,GMAML,1,1.178810226987244,-0.4885295959495991,793
1703,GMAML,100,1.0315433235075335,-0.23453316843798427,793
1703,HGN,1,1.229771119994892,-0.2969319866043322,793
1703,HGN,100,1.0807017508303143,-0.3061022654091598,793
1703,MTHGN,1,1.0020494494193748,-0.2928188610588016,793
1703,MTHGN,100,0.9377839371790543,-0.37162782533472455,793
1704,GMAML,1,NA,NA,0
1704,GMAML,100,NA,NA,0
1704,HGN,1,NA,NA,0
1704,HGN,100,NA,NA,0
1704,MTHGN,1,NA,NA,0
1704,MTHGN,100,NA,NA,0
1705,GMAML,1,2.3555482781220416,-0.8649499053018767,4
1705,GMAML,100,2.6550079848187895,-0.8862784655918604,4
1705,HGN,1,3.3105587161007235,-0.308030617237091,4
1705,HGN,100,2.665216554185715,-0.49156790229774405,4
1705,MTHGN,1,2.59785662253707,-0.6807357788085937,4
1705,MTHGN,100,2.363726241593788,-0.9033957242965698,4
1706,GMAML,1,1.4313732466450306,-0.0191945892307511,77
1706,GMAML,100,1.343210866003532,-0.7295810599570505,77
1706,HGN,1,1.6072935601259901,-0.10796833366542653,77
1706,HGN,100,1.338880952679128,-0.09000244076714205,77
1706,MTHGN,1,1.48883271496045,0.22898407397332143,77
1706,MTHGN,100,1.1295192187011944,0.4530771937927644,77
1707,GMAML,1,2.359184942083063,-1.5159598569576247,62
1707,GMAML,100,2.1228739944668895,-1.4146180610661612,62
1707,HGN,1,2.537121165731579,-1.806760888714944,62
1707,HGN,100,2.0308424750917093,-1.1523767142711039,62
1707,MTHGN,1,2.149886937251848,-1.1932394473783432,62
1707,MTHGN,100,2.010678908571896,-1.3896821975708007,62
1708,GMAML,1,NA,NA,0
1708,GMAML,100,NA,NA,0
1708,HGN,1,NA,NA,0
1708,HGN,100,NA,NA,0
1708,MTHGN,1,NA,NA,0
1708,MTHGN,100,NA,NA,0
1709,GMAML,1,NA,NA,0
1709,GMAML,100,NA,NA,0
1709,HGN,1,NA,NA,0
1709,HGN,100,NA,NA,0
1709,MTHGN,1,NA,NA,0
1709,MTHGN,100,NA,NA,0
1710,GMAML,1,NA,NA,0
1710,GMAML,100,NA,NA,0
1710,HGN,1,NA,NA,0
1710,HGN,100,NA,NA,0
1710,MTHGN,1,NA,NA,0
1710,MTHGN,100,NA,NA,0
1711,GMAML,1,NA,NA,0
1711,GMAML,100,NA,NA,0
1711,HGN,1,NA,NA,0
1711,HGN,100,NA,NA,0
1711,MTHGN,1,NA,NA,0
1711,MTHGN,100,NA,NA,0
1712,GMAML,1,NA,NA,0
1712,GMAML,100,NA,NA,0
1712,HGN,1,NA,NA,0
1712,HGN,100,NA,NA,0
1712,MTHGN,1,NA,NA,0
1712,MTHGN,100,NA,NA,0
1713,GMAML,1,NA,NA,0
1713,GMAML,100,NA,NA,0
1713,HGN,1,NA,NA,0
1713,HGN,100,NA,NA,0
1713,MTHGN,1,NA,NA,0
1713,MTHGN,100,NA,NA,0
1714,GMAML,1,NA,NA,0
1714,GMAML,100,NA,NA,0
1714,HGN,1,NA,NA,0
1714,HGN,100,NA,NA,0
1714,MTHGN,1,NA,NA,0
1714,MTHGN,100,NA,NA,0
1715,GMAML,1,1.6345840567322107,-0.5306659240847937,68
1715,GMAML,100,1.5287598422085522,-0.44291820205948323,68
1715,HGN,1,1.9414661902947794,0.5402284003846787,68
1715,HGN,100,1.7521762891314117,0.7003654892053373,68
1715,MTHGN,1,1.8027915741341756,0.1625824678084431,68
1715,MTHGN,100,1.6659067774717522,-0.8113565144679125,68
1716,GMAML,1,NA,NA,0
1716,GMAML,100,NA,NA,0
1716,HGN,1,NA,NA,0
1716,HGN,100,NA,NA,0
1716,MTHGN,1,NA,NA,0
1716,MTHGN,100,NA,NA,0
1717,GMAML,1,NA,NA,0
1717,GMAML,100,NA,NA,0
1717,HGN,1,NA,NA,0
1717,HGN,100,NA,NA,0
1717,MTHGN,1,NA,NA,0
1717,MTHGN,100,NA,NA,0
1718,GMAML,1,1.6015145609790589,1.1546046090429927,2737
1718,GMAML,100,1.6027166563915347,1.2751176563517472,2737
1718,HGN,1,1.6698538498425328,1.1177323490158386,2737
1718,HGN,100,1.4045264039899101,0.9408269638195311,2737
1718,MTHGN,1,1.8097247402738668,0.7515121127557064,2737
1718,MTHGN,100,1.2402433685059784,0.8466971962571855,2737
1719,GMAML,1,NA,NA,0
1719,GMAML,100,NA,NA,0
1719,HGN,1,NA,NA,0
1719,HGN,100,NA,NA,0
1719,MTHGN,1,NA,NA,0
1719,MTHGN,100,NA,NA,0
1720,GMAML,1,NA,NA,0
1720,GMAML,100,NA,NA,0
1720,HGN,1,NA,NA,0
1720,HGN,100,NA,NA,0
1720,MTHGN,1,NA,NA,0
1720,MTHGN,100,NA,NA,0
1721,GMAML,1,NA,NA,0
1721,GMAML,100,NA,NA,0
1721,HGN,1,NA,NA,0
1721,HGN,100,NA,NA,0
1721,MTHGN,1,NA,NA,0
1721,MTHGN,100,NA,NA,0
1722,GMAML,1,NA,NA,0
1722,GMAML,100,NA,NA,0
1722,HGN,1,NA,NA,0
1722,HGN,100,NA,NA,0
1722,MTHGN,1,NA,NA,0
1722,MTHGN,100,NA,NA,0
1723,GMAML,1,NA,NA,0
1723,GMAML,100,NA,NA,0
1723,HGN,1,NA,NA,0
1723,HGN,100,NA,NA,0
1723,MTHGN,1,NA,NA,0
1723,MTHGN,100,NA,NA,0
1724,GMAML,1,NA,NA,0
1724,GMAML,100,NA,NA,0
1724,HGN,1,NA,NA,0
1724,HGN,100,NA,NA,0
1724,MTHGN,1,NA,NA,0
1724,MTHGN,100,NA,NA,0
1762,GMAML,1,2.2229370009974114,-0.8623712726516025,526
1762,GMAML,100,1.4703419180593384,0.1742793702331478,526
1762,HGN,1,1.9761505420735195,-0.9453421830496408,526
1762,HGN,100,1.9529941628040741,-0.6620718160109641,526
1762,MTHGN,1,1.64220317541607,-0.45810651183581624,526
1762,MTHGN,100,1.4216607330633702,-0.28463896343463274,526
1763,GMAML,1,2.020130203484012,-1.5150019628490998,54
1763,GMAML,100,1.422060897839835,-0.25722609757571807,54
1763,HGN,1,1.7307820255775686,-1.058373568440661,54
1763,HGN,100,1.6764283634321049,-0.7850036743797429,54
1763,MTHGN,1,1.4733780615038663,-0.6978643450324917,54
1763,MTHGN,100,1.4247274724694334,-0.15885472539030474,54
1764,GMAML,1,3.779426902623039,-2.812144353053755,99
1764,GMAML,100,1.969260442474876,-0.2988557612237647,99
1764,HGN,1,1.9357693791001023,-0.14711739277866417,99
1764,HGN,100,1.9824979920779575,0.5457346247447946,99
1764,MTHGN,1,1.9624818097519408,0.3947160007228488,99
1764,MTHGN,100,1.9136832832265749,-0.281439137774552,99
1765,GMAML,1,1.391557490924946,0.29916345152013624,89
1765,GMAML,100,1.428065257134295,-0.36320401867206037,89
1765,HGN,1,1.371001279228459,-0.418610171414493,89
1765,HGN,100,1.440261550522,0.21959141008331018,89
1765,MTHGN,1,1.3230611701289323,0.13827967332989996,89
1765,MTHGN,100,1.433490678010984,-0.4552391704816495,89
1766,GMAML,1,1.6170735430304237,0.8764397694905844,629
1766,GMAML,100,1.4958855611922164,0.907873594475795,629
1766,HGN,1,1.5126501281800637,0.09773048242817624,629
1766,HGN,100,1.151747244865925,0.10468435743077768,629
1766,MTHGN,1,2.971137904312554,1.900841216222281,629
1766,MTHGN,100,1.8591612732469167,0.9872096191415347,629
1767,GMAML,1,2.085057764734817,-1.1912758819687175,108
1767,GMAML,100,1.4883633115223394,0.7832047512636967,108
1767,HGN,1,1.5513381903756422,0.3852332625565705,108
1767,HGN,100,1.3064659647181172,-0.17029151093521108,108
1767,MTHGN,1,3.26915659673283,1.0862883477740817,108
1767,MTHGN,100,1.5340318559147634,0.5576883437898423,108
1768,GMAML,1,NA,NA,0
1768,GMAML,100,NA,NA,0
1768,HGN,1,NA,NA,0
1768,HGN,100,NA,NA,0
1768,MTHGN,1,NA,NA,0
1768,MTHGN,100,NA,NA,0
1769,GMAML,1,NA,NA,0
1769,GMAML,100,NA,NA,0
1769,HGN,1,NA,NA,0
1769,HGN,100,NA,NA,0
1769,MTHGN,1,NA,NA,0
1769,MTHGN,100,NA,NA,0
1770,GMAML,1,NA,NA,0
1770,GMAML,100,NA,NA,0
1770,HGN,1,NA,NA,0
1770,HGN,100,NA,NA,0
1770,MTHGN,1,NA,NA,0
1770,MTHGN,100,NA,NA,0
1771,GMAML,1,1.8902358466249292,-1.0734889291680905,22
1771,GMAML,100,1.0948197242354545,0.46239422191302904,22
1771,HGN,1,1.3083611865033238,-0.5384166013110768,22
1771,HGN,100,1.417755331524329,-0.5940870412621906,22
1771,MTHGN,1,1.503079763002501,-0.6130776340311225,22
1771,MTHGN,100,1.2980784733477642,0.6369167793880809,22
1772,GMAML,1,NA,NA,0
1772,GMAML,100,NA,NA,0
1772,HGN,1,NA,NA,0
1772,HGN,100,NA,NA,0
1772,MTHGN,1,NA,NA,0
1772,MTHGN,100,NA,NA,0
1773,GMAML,1,NA,NA,0
1773,GMAML,100,NA,NA,0
1773,HGN,1,NA,NA,0
1773,HGN,100,NA,NA,0
1773,MTHGN,1,NA,NA,0
1773,MTHGN,100,NA,NA,0
1774,GMAML,1,NA,NA,0
1774,GMAML,100,NA,NA,0
1774,HGN,1,NA,NA,0
1774,HGN,100,NA,NA,0
1774,MTHGN,1,NA,NA,0
1774,MTHGN,100,NA,NA,0
1775,GMAML,1,2.5864645988201285,-1.039340211798357,25
1775,GMAML,100,2.0137678214336274,-0.46980685396508715,25
1775,HGN,1,2.3258934659278,-0.8575582328796386,25
1775,HGN,100,2.1128132742039436,-0.3390852778199475,25
1775,MTHGN,1,2.159181427101171,-0.4986827865600586,25
1775,MTHGN,100,1.8107395875977677,-0.2735236373901367,25
1776,GMAML,1,6.711735420726753,-4.442949169606601,7
1776,GMAML,100,6.275401633232177,-3.988879391415691,7
1776,HGN,1,6.32041822080744,-3.828350993565151,7
1776,HGN,100,5.974261263220727,-3.6195672195191197,7
1776,MTHGN,1,6.120826195100979,-3.6039379392351423,7
1776,MTHGN,100,6.130308428523203,-3.7455017634800503,7
1777,GMAML,1,5.8207389985579105,-3.3241987635543375,7
1777,GMAML,100,5.587214339615525,-3.09116604281059,7
1777,HGN,1,5.8091850629894015,-3.2022137778145927,7
1777,HGN,100,5.271488975967226,-2.774492404015701,7
1777,MTHGN,1,5.44855557258376,-2.687819971357073,7
1777,MTHGN,100,5.543848796933896,-2.69939090183803,7
1778,GMAML,1,NA,NA,0
1778,GMAML,100,NA,NA,0
1778,HGN,1,NA,NA,0
1778,HGN,100,NA,NA,0
1778,MTHGN,1,NA,NA,0
1778,MTHGN,100,NA,NA,0
1779,GMAML,1,NA,NA,0
1779,GMAML,100,NA,NA,0
1779,HGN,1,NA,NA,0
1779,HGN,100,NA,NA,0
1779,MTHGN,1,NA,NA,0
1779,MTHGN,100,NA,NA,0
1780,GMAML,1,NA,NA,0
1780,GMAML,100,NA,NA,0
1780,HGN,1,NA,NA,0
1780,HGN,100,NA,NA,0
1780,MTHGN,1,NA,NA,0
1780,MTHGN,100,NA,NA,0
1781,GMAML,1,2.2396869330239895,-0.24056956026375628,199
1781,GMAML,100,1.8952391383891827,0.38330555298872304,199
1781,HGN,1,1.7444858202670988,-0.7466974551953264,199
1781,HGN,100,2.0645575806412397,0.16845850741223253,199
1781,MTHGN,1,1.8424531988338062,-0.009504521911467775,199
1781,MTHGN,100,1.681698129860435,-1.103393802091704,199
1782,GMAML,1,1.8808879997297112,1.4405329987284905,5
1782,GMAML,100,1.3329801465297575,-0.18231731037773197,5
1782,HGN,1,1.76406316615532,-0.7339304351806643,5
1782,HGN,100,1.6245778153263855,0.8578055958068163,5
1782,MTHGN,1,2.0837052664542477,0.32972808837890605,5
1782,MTHGN,100,1.3788641907811743,-0.49782880783081074,5
1783,GMAML,1,NA,NA,0
1783,GMAML,100,NA,NA,0
1783,HGN,1,NA,NA,0
1783,HGN,100,NA,NA,0
1783,MTHGN,1,NA,NA,0
1783,MTHGN,100,NA,NA,0
1784,GMAML,1,1.605277845475196,-0.6801528438022341,779
1784,GMAML,100,1.8657217473723409,-1.2922125581303943,779
1784,HGN,1,1.8981116768459125,-1.1421178365396445,779
1784,HGN,100,1.9215754593904757,-1.2665509983370977,779
1784,MTHGN,1,1.6154840651623696,-0.8948202814462096,779
1784,MTHGN,100,1.9872533665766436,-1.4017023201931427,779
1785,GMAML,1,1.8150683847420497,-0.7118746508103103,108
1785,GMAML,100,1.3234442904961097,0.5254504727128887,108
1785,HGN,1,1.7368570109646386,-0.2984300772349038,108
1785,HGN,100,1.2787898313704524,0.18511805627256472,108
1785,MTHGN,1,2.0305344024246974,-0.39394450275986265,108
1785,MTHGN,100,1.2107749612365237,0.19276369854255976,108
1786,GMAML,1,3.7005427256755468,-2.3184360958062813,17
1786,GMAML,100,3.208196186673175,-1.4418081219992924,17
1786,HGN,1,3.679381573554628,-2.2126332541073075,17
1786,HGN,100,3.3524596345914373,-1.7016704906113063,17
1786,MTHGN,1,3.3029591707257704,-1.5652806427899533,17
1786,MTHGN,100,3.1708118214662964,-1.3278993808521946,17
1787,GMAML,1,1.3757538798177207,-0.3915850720391098,136
1787,GMAML,100,1.2469337800150633,0.06080006244780485,136
1787,HGN,1,1.3236101858209453,-0.35440616127712266,136
1787,HGN,100,1.360896341008337,0.16480063285473384,136
1787,MTHGN,1,1.3063281565404392,-0.3109152780950458,136
1787,MTHGN,100,1.2843258517071627,-0.3285332154916002,136
1788,GMAML,1,3.0998257772588156,-2.0817628860570854,57
1788,GMAML,100,2.1483009054202564,-0.9066162190001417,57
1788,HGN,1,3.3492098966787403,-2.422670836365014,57
1788,HGN,100,3.133258623627487,-2.2134309174502382,57
1788,MTHGN,1,2.9090164786302055,-1.959911226557012,57
1788,MTHGN,100,2.04469580265859,-0.6709777632930821,57
1789,GMAML,1,3.899445944968238,3.1219640751784503,36
1789,GMAML,100,2.085621522202775,0.8702243048710815,36
1789,HGN,1,2.746290582622316,1.746347782346937,36
1789,HGN,100,2.4104594126350203,1.4318501452465484,36
1789,MTHGN,1,2.8814039269560037,2.0078472269905934,36
1789,MTHGN,100,2.028667053912202,0.40378959708743606,36
1790,GMAML,1,2.092624313059349,0.8885712051682023,190
1790,GMAML,100,1.9337134658468738,0.35521886024612714,190
1790,HGN,1,1.8611884104741214,-0.15148469705828652,190
1790,HGN,100,1.8050621553246824,0.11126186130337111,190
1790,MTHGN,1,1.8220563955743716,0.24297322668029347,190
1790,MTHGN,100,1.9372355074085017,-0.2819102675713593,190
1791,GMAML,1,NA,NA,0
1791,GMAML,100,NA,NA,0
1791,HGN,1,NA,NA,0
1791,HGN,100,NA,NA,0
1791,MTHGN,1,NA,NA,0
1791,MTHGN,100,NA,NA,0
1792,GMAML,1,1.98776525704372,-1.1138098402533994,141
1792,GMAML,100,1.507142931057824,-0.3065727210520587,141
1792,HGN,1,1.651872331137502,-0.4404527390256841,141
1792,HGN,100,1.5480741524192698,0.30317043887406486,141
1792,MTHGN,1,1.4723093275567103,-0.027078151026516086,141
1792,MTHGN,100,1.4569249939896816,-0.5282111076598471,141
1793,GMAML,1,1.4360220400906276,-0.03348102090090572,216
1793,GMAML,100,1.3923511237740929,-0.2958615751432257,216
1793,HGN,1,1.5545249556045142,-0.3028798826645922,216
1793,HGN,100,1.4597618223609066,0.3559344272310431,216
1793,MTHGN,1,1.3363221757612869,0.18223949352900187,216
1793,MTHGN,100,1.413811049706572,-0.3002336624375096,216
1794,GMAML,1,1.8304201103510538,-0.8128063632833933,3109
1794,GMAML,100,1.5209008978449732,-0.4977742592685071,3109
1794,HGN,1,1.8821716440816636,0.4889041538253522,3109
1794,HGN,100,1.468108784751023,-0.30157551777279024,3109
1794,MTHGN,1,1.6606236261134182,-0.7388536080664125,3109
1794,MTHGN,100,1.2113923707515775,-0.162244524465603,3109
1795,GMAML,1,1.787863703172258,-1.02940946535942,22
1795,GMAML,100,1.2897017216994953,0.30844333030663745,22
1795,HGN,1,1.4159695183724559,-0.18787924101858383,22
1795,HGN,100,1.3817151374332157,0.17415965988783966,22
1795,MTHGN,1,1.5031992088941348,-0.37784414233583347,22
1795,MTHGN,100,1.6411012366785411,0.8516114804238989,22
1796,GMAML,1,NA,NA,0
1796,GMAML,100,NA,NA,0
1796,HGN,1,NA,NA,0
1796,HGN,100,NA,NA,0
1796,MTHGN,1,NA,NA,0
1796,MTHGN,100,NA,NA,0
1797,GMAML,1,1.5558563467411142,-0.40434168114811725,19
1797,GMAML,100,1.11333666216149,0.07990338357549653,19
1797,HGN,1,1.1196078757412204,-0.23098692643015026,19
1797,HGN,100,1.3467890928908641,0.39391736965962504,19
1797,MTHGN,1,1.1431247910999034,0.2113751060084291,19
1797,MTHGN,100,1.1268808138567417,-0.5035543366482385,19
1798,GMAML,1,2.54237513596969,2.251130032195392,12
1798,GMAML,100,1.1458824150345708,0.6709622679046414,12
1798,HGN,1,2.231165931410563,1.7103402376174925,12
1798,HGN,100,2.189811329980242,1.976109958912281,12
1798,MTHGN,1,2.9340013811663055,2.3587111790974933,12
1798,MTHGN,100,0.9568567144306132,0.019964313507080018,12
1799,GMAML,1,1.0055679070081063,-0.6584688902747006,12
1799,GMAML,100,0.8226936894654218,0.1669452974267617,12
1799,HGN,1,2.24494571293181,1.5046070019404096,12
1799,HGN,100,0.6970855378992509,0.2805605820991251,12
1799,MTHGN,1,2.729269961406257,2.4116377830505376,12
1799,MTHGN,100,0.6456367520417806,0.31075390179952017,12
1800,GMAML,1,3.2450855618218974,-1.016396831695969,36
1800,GMAML,100,2.384128131632072,1.1967024403817441,36
1800,HGN,1,2.278596210469036,-0.10829404089185879,36
1800,HGN,100,2.2617699448753394,0.31707459603616545,36
1800,MTHGN,1,2.8599898609906647,-0.8180178446239891,36
1800,MTHGN,100,2.095231454846557,0.2874513689676925,36
1801,GMAML,1,NA,NA,0
1801,GMAML,100,NA,NA,0
1801,HGN,1,NA,NA,0
1801,HGN,100,NA,NA,0
1801,MTHGN,1,NA,NA,0
1801,MTHGN,100,NA,NA,0
1802,GMAML,1,2.8465799490067165,-0.7290113130334623,17
1802,GMAML,100,2.6549438067867417,0.026270577995655287,17
1802,HGN,1,2.8867889950141734,-1.0035433197021488,17
1802,HGN,100,2.773743534681042,-1.0338537412047035,17
1802,MTHGN,1,2.7139360865285345,-1.0119892277437101,17
1802,MTHGN,100,2.6263306778115316,-0.23615646250107752,17
1803,GMAML,1,1.3547564871591298,0.20448581806162067,306
1803,GMAML,100,1.2558725358970222,-0.06795831876650012,306
1803,HGN,1,1.7020993105998032,-0.3654265863443511,306
1803,HGN,100,1.7589487967566972,-1.2159923802927473,306
1803,MTHGN,1,1.2477154739725957,-0.18156260446785313,306
1803,MTHGN,100,1.28657096404518,0.23407468920439686,306
1804,GMAML,1,1.9927780157101513,0.9485768639093107,181
1804,GMAML,100,1.8297019967047932,-0.6469397280089761,181
1804,HGN,1,1.8151422728200144,-0.3658789729193868,181
1804,HGN,100,1.841711388004742,-0.693820993069125,181
1804,MTHGN,1,1.731029971408856,-0.5542461329050925,181
1804,MTHGN,100,1.6643541484336881,-0.5827397704431804,181
1805,GMAML,1,1.71775277117292,-1.3409692570105867,303
1805,GMAML,100,1.2268046345319568,0.3706466579574662,303
1805,HGN,1,1.519869244407605,-0.8334255960294517,303
1805,HGN,100,1.1228176789300213,-0.44297535909965874,303
1805,MTHGN,1,1.1464881234880568,-0.175801936763348,303
1805,MTHGN,100,1.228472856598574,0.016120156618628145,303
1806,GMAML,1,1.6120668598742185,-0.8963169374926685,497
1806,GMAML,100,1.3546972011520682,-0.17097761925465224,497
1806,HGN,1,1.4041416727812777,-0.2924694983772109,497
1806,HGN,100,1.4973087239449636,-0.6714814870048399,497
1806,MTHGN,1,1.5350134210059663,-0.4278607958519243,497
1806,MTHGN,100,1.377888590489987,-0.17808357378846446,497
1807,GMAML,1,3.3021703445182005,-0.3718078369316311,7
1807,GMAML,100,2.938222127919708,-0.18894133115371517,7
1807,HGN,1,3.059131560204467,-0.6622750963483537,7
1807,HGN,100,3.074600513777673,0.20396689526132444,7
1807,MTHGN,1,3.072135437405243,-1.1086967195783342,7
1807,MTHGN,100,2.948191614274204,-0.010776165553501598,7
1808,GMAML,1,1.9275401375600902,-1.275785108939923,214
1808,GMAML,100,1.5350864416633745,-0.6597310444985375,214
1808,HGN,1,1.6565985235612537,-0.4523805575979833,214
1808,HGN,100,1.521885111170931,-0.48092313318558005,214
1808,MTHGN,1,1.6557328374912936,-0.8174770119063951,214
1808,MTHGN,100,1.6208203562489267,-0.8817188467964576,214
1809,GMAML,1,2.254538094004574,-0.6128986844948008,10
1809,GMAML,100,2.0386186646544027,0.37110332525573336,10
1809,HGN,1,2.1086341297354076,-0.36970776748657225,10
1809,HGN,100,2.068838554861249,0.4473803833395065,10
1809,MTHGN,1,2.222285353909313,0.15968533325195314,10
1809,MTHGN,100,2.2072106251658914,-0.2002625389099121,10
1810,GMAML,1,1.7869568340794115,-0.7509702258914691,228
1810,GMAML,100,0.9957271878506462,-0.1254485379980894,228
1810,HGN,1,1.590172748835363,-0.73799982970221,228
1810,HGN,100,1.1070624840409693,-0.45274267205341173,228
1810,MTHGN,1,2.0760206870183473,0.02200444706699303,228
1810,MTHGN,100,1.2156915861819158,0.13540709604296766,228
1811,GMAML,1,NA,NA,0
1811,GMAML,100,NA,NA,0
1811,HGN,1,NA,NA,0
1811,HGN,100,NA,NA,0
1811,MTHGN,1,NA,NA,0
1811,MTHGN,100,NA,NA,0
1812,GMAML,1,1.8803810008558612,-0.7943013239368247,108
1812,GMAML,100,1.2197849880230731,0.23907691076361665,108
1812,HGN,1,1.7514243447880602,-0.3174176607308564,108
1812,HGN,100,1.2805302973635466,0.16871459647803022,108
1812,MTHGN,1,1.9946957644334722,-0.8486802969155488,108
1812,MTHGN,100,1.2026879778869068,-0.164066620932685,108
1813,GMAML,1,4.660514922158862,-2.794150249424575,17
1813,GMAML,100,3.960332445048029,-1.7128733566266838,17
1813,HGN,1,4.336273707676871,-2.165324834935806,17
1813,HGN,100,3.9660825494215386,-1.8201984426387048,17
1813,MTHGN,1,4.197216587011288,-1.9429434114343984,17
1813,MTHGN,100,4.049630712647689,-1.8572106148214904,17
1814,GMAML,1,3.4230642932545545,-3.114111082254025,25
1814,GMAML,100,1.8050221602291985,-1.1791552182058116,25
1814,HGN,1,2.9710487307250606,-2.710952256011963,25
1814,HGN,100,2.383522286813744,-1.9822903364542321,25
1814,MTHGN,1,2.64275986359047,-2.186819184112549,25
1814,MTHGN,100,1.4162893399998702,-0.4274738243103028,25
1815,GMAML,1,2.3019113398511917,-1.1694396764460315,104
1815,GMAML,100,1.6042617560545016,0.4087005967807611,104
1815,HGN,1,2.0127522062154797,-0.6900894608314221,104
1815,HGN,100,1.5208463009628213,0.12988267302059583,104
1815,MTHGN,1,1.761891817933597,-0.32413565089152413,104
1815,MTHGN,100,1.3673617242909615,0.26452766579848064,104
1816,GMAML,1,1.8392753909291524,0.9224256788300318,109
1816,GMAML,100,1.2711845652147955,0.2797236302457984,109
1816,HGN,1,1.487711374236288,0.5649969877015563,109
1816,HGN,100,1.230110959316287,0.2115352474588535,109
1816,MTHGN,1,2.106913130360467,0.06956387808563533,109
1816,MTHGN,100,1.2561000703895058,-0.06843952371439782,109
1817,GMAML,1,NA,NA,0
1817,GMAML,100,NA,NA,0
1817,HGN,1,NA,NA,0
1817,HGN,100,NA,NA,0
1817,MTHGN,1,NA,NA,0
1817,MTHGN,100,NA,NA,0
1818,GMAML,1,NA,NA,0
1818,GMAML,100,NA,NA,0
1818,HGN,1,NA,NA,0
1818,HGN,100,NA,NA,0
1818,MTHGN,1,NA,NA,0
1818,MTHGN,100,NA,NA,0
1819,GMAML,1,NA,NA,0
1819,GMAML,100,NA,NA,0
1819,HGN,1,NA,NA,0
1819,HGN,100,NA,NA,0
1819,MTHGN,1,NA,NA,0
1819,MTHGN,100,NA,NA,0
1820,GMAML,1,NA,NA,0
1820,GMAML,100,NA,NA,0
1820,HGN,1,NA,NA,0
1820,HGN,100,NA,NA,0
