seg_id_nat,model,percent_trn_data,rmse,bias,n_obs_test
1706,HGN,10,3.958101244661247,-0.17545461295441028,4900
1706,HGN,100,8.04107301949173,-2.9717967509414964,4900
1706,MTHGN,10,3.6554989968613847,0.07954962855268422,4900
1706,MTHGN,100,3.2518734060518875,0.041696470886419465,4900
1707,GMAML,10,3.549898879907764,-0.5999856485421451,4900
1707,GMAML,100,3.19166807286034,-0.48704661095970775,4900
1707,HGN,10,4.096402487290573,0.8937517102821859,4900
1707,HGN,100,7.972418949397767,-2.3223632387030007,4900
1707,MTHGN,10,2.638587820451543,-0.05022365538783248,4900
1707,MTHGN,100,2.5051198913759065,-0.04852244501553048,4900
1708,GMAML,10,1.788742928167062,-0.4575228136782795,4900
1708,GMAML,100,1.5611250782792496,-0.4476853001675097,4900
1708,HGN,10,3.283176247322204,0.5303252889174537,4900
1708,HGN,100,6.491753370161012,-1.5454630934472255,4900
1708,MTHGN,10,1.613134103373815,-0.3312298837983148,4900
1708,MTHGN,100,1.2748577641319456,-0.3627056986955017,4900
1709,GMAML,10,NA,NA,0
1709,GMAML,100,NA,NA,0
1709,HGN,10,NA,NA,0
1709,HGN,100,NA,NA,0
1709,MTHGN,10,NA,NA,0
1709,MTHGN,100,NA,NA,0
1710,GMAML,10,NA,NA,0
1710,GMAML,100,NA,NA,0
1710,HGN,10,NA,NA,0
1710,HGN,100,NA,NA,0
1710,MTHGN,10,NA,NA,0
1710,MTHGN,100,NA,NA,0
1711,GMAML,10,NA,NA,0
1711,GMAML,100,NA,NA,0
1711,HGN,10,NA,NA,0
1711,HGN,100,NA,NA,0
1711,MTHGN,10,NA,NA,0
1711,MTHGN,100,NA,NA,0
1712,GMAML,10,35.09697555088456,-9.830305595508825,4900
1712,GMAML,100,27.53611070685538,-4.811777259329421,4900
1712,HGN,10,22.747572466006396,-4.215180280144298,4900
1712,HGN,100,25.69465056042635,-4.975244150890657,4900
1712,MTHGN,10,20.242019240603252,-4.969871416042323,4900
1712,MTHGN,100,18.421869927090814,0.046073011915017066,4900
1713,GMAML,10,NA,NA,0
1713,GMAML,100,NA,NA,0
1713,HGN,10,NA,NA,0
1713,HGN,100,NA,NA,0
1713,MTHGN,10,NA,NA,0
1713,MTHGN,100,NA,NA,0
1714,GMAML,10,NA,NA,0
1714,GMAML,100,NA,NA,0
1714,HGN,10,NA,NA,0
1714,HGN,100,NA,NA,0
1714,MTHGN,10,NA,NA,0
1714,MTHGN,100,NA,NA,0
1715,GMAML,10,53.969409405256656,-19.86362527009417,4900
1715,GMAML,100,41.52072328162464,-8.991132416557052,4900
1715,HGN,10,29.77823242071855,0.46390880850385735,4900
1715,HGN,100,30.15103681677432,-1.5082556862999017,4900
1715,MTHGN,10,27.071120382471406,0.4217352804580477,4900
1715,MTHGN,100,23.793199932145253,-2.781412644315499,4900
1716,GMAML,10,NA,NA,0
1716,GMAML,100,NA,NA,0
1716,HGN,10,NA,NA,0
1716,HGN,100,NA,NA,0
1716,MTHGN,10,NA,NA,0
1716,MTHGN,100,NA,NA,0
1717,GMAML,10,NA,NA,0
1717,GMAML,100,NA,NA,0
1717,HGN,10,NA,NA,0
1717,HGN,100,NA,NA,0
1717,MTHGN,10,NA,NA,0
1717,MTHGN,100,NA,NA,0
1718,GMAML,10,102.76058051619991,-65.10657381615015,548
1718,GMAML,100,77.48854323370051,-37.43879278831352,548
1718,HGN,10,45.598526948287905,0.43712314894214394,548
1718,HGN,100,42.738000677157295,1.55276094289478,548
1718,MTHGN,10,41.45320631662537,0.3973846808564863,548
1718,MTHGN,100,41.55012790446356,2.1869218861697304,548
1719,GMAML,10,78.08842571321296,-35.973737854451116,4900
1719,GMAML,100,61.026790188105274,-19.491732403979505,4900
1719,HGN,10,35.47390326760189,-4.990795381798602,4900
1719,HGN,100,35.28470114161358,-4.265615255093583,4900
1719,MTHGN,10,32.249002970547174,-4.537086710726007,4900
1719,MTHGN,100,29.90094391496666,-3.1731886418892503,4900
1720,GMAML,10,NA,NA,0
1720,GMAML,100,NA,NA,0
1720,HGN,10,NA,NA,0
1720,HGN,100,NA,NA,0
1720,MTHGN,10,NA,NA,0
1720,MTHGN,100,NA,NA,0
1721,GMAML,10,NA,NA,0
1721,GMAML,100,NA,NA,0
1721,HGN,10,NA,NA,0
1721,HGN,100,NA,NA,0
1721,MTHGN,10,NA,NA,0
1721,MTHGN,100,NA,NA,0
1722,GMAML,10,NA,NA,0
1722,GMAML,100,NA,NA,0
1722,HGN,10,NA,NA,0
1722,HGN,100,NA,NA,0
1722,MTHGN,10,NA,NA,0
1722,MTHGN,100,NA,NA,0
1723,GMAML,10,NA,NA,0
1723,GMAML,100,NA,NA,0
1723,HGN,10,NA,NA,0
1723,HGN,100,NA,NA,0
1723,MTHGN,10,NA,NA,0
1723,MTHGN,100,NA,NA,0
1724,GMAML,10,NA,NA,0
1724,GMAML,100,NA,NA,0
1724,HGN,10,NA,NA,0
1724,HGN,100,NA,NA,0
1724,MTHGN,10,NA,NA,0
1724,MTHGN,100,NA,NA,0
1762,GMAML,10,19.813090763971996,-2.8880078588860125,4792
1762,GMAML,100,17.72394147510627,-1.3899594448207109,4792
1762,HGN,10,14.429599882698362,-2.0147656927346,4792
1762,HGN,100,13.574355222556296,-3.361515438129915,4792
1762,MTHGN,10,12.266558658215171,-1.1003888500265457,4792
1762,MTHGN,100,11.279779246104763,-1.3307048037684313,4792
1763,GMAML,10,NA,NA,0
1763,GMAML,100,NA,NA,0
1763,HGN,10,NA,NA,0
1763,HGN,100,NA,NA,0
1763,MTHGN,10,NA,NA,0
1763,MTHGN,100,NA,NA,0
1764,GMAML,10,NA,NA,0
1764,GMAML,100,NA,NA,0
1764,HGN,10,NA,NA,0
1764,HGN,100,NA,NA,0
1764,MTHGN,10,NA,NA,0
1764,MTHGN,100,NA,NA,0
1765,GMAML,10,4.534307280044567,-0.025991866183512905,4900
1765,GMAML,100,3.9793212288880766,-0.08350847463659866,4900
1765,HGN,10,3.4133087426144884,-0.8728735422625721,4900
1765,HGN,100,4.621453747034422,-1.9995191785554838,4900
1765,MTHGN,10,2.678565287626358,0.20046448578198572,4900
1765,MTHGN,100,2.5649090846943574,-0.3453200917628689,4900
1766,GMAML,10,NA,NA,0
1766,GMAML,100,NA,NA,0
1766,HGN,10,NA,NA,0
1766,HGN,100,NA,NA,0
1766,MTHGN,10,NA,NA,0
1766,MTHGN,100,NA,NA,0
1767,GMAML,10,NA,NA,0
1767,GMAML,100,NA,NA,0
1767,HGN,10,NA,NA,0
1767,HGN,100,NA,NA,0
1767,MTHGN,10,NA,NA,0
1767,MTHGN,100,NA,NA,0
1768,GMAML,10,1.3281826586068846,-0.5693350738241977,4900
1768,GMAML,100,1.119600032614908,-0.4499777000631616,4900
1768,HGN,10,1.6487889137176466,-0.5811373726303491,4900
1768,HGN,100,3.6126318060789013,-2.005339836968452,4900
1768,MTHGN,10,1.1556336656971644,-0.44322024500248497,4900
1768,MTHGN,100,0.8701827819228946,-0.26624309928198364,4900
1769,GMAML,10,2.6039128955882167,-0.056113145600182636,4900
1769,GMAML,100,2.1080888473000607,-0.019232425578850375,4900
1769,HGN,10,2.399149509718171,1.2209362179287089,4900
1769,HGN,100,3.343946250415733,-1.3851885792781804,4900
1769,MTHGN,10,1.7696472031901145,-0.11973036387608317,4900
1769,MTHGN,100,1.562853751594437,0.2470544152249188,4900
1770,GMAML,10,NA,NA,0
1770,GMAML,100,NA,NA,0
1770,HGN,10,NA,NA,0
1770,HGN,100,NA,NA,0
1770,MTHGN,10,NA,NA,0
1770,MTHGN,100,NA,NA,0
1771,GMAML,10,3.29187658288645,-0.09262884238005406,4900
1771,GMAML,100,2.8960292641717786,-0.17119283816236736,4900
1771,HGN,10,2.8121272926297407,-0.20330976388140107,4900
1771,HGN,100,4.187220373409943,-1.5081912683974126,4900
1771,MTHGN,10,2.6604899259931747,0.20119742792279022,4900
1771,MTHGN,100,2.4821033516772277,-0.31573768800819524,4900
1772,GMAML,10,7.97894213044513,-0.5557356040014098,4900
1772,GMAML,100,7.238348467915051,-0.44433882979369554,4900
1772,HGN,10,6.321207544661217,-0.6284246658207004,4900
1772,HGN,100,8.52347855154047,-3.233278697956785,4900
1772,MTHGN,10,5.253384693676882,0.11445933526004186,4900
1772,MTHGN,100,4.965309809020719,0.03474814015119998,4900
1773,GMAML,10,NA,NA,0
1773,GMAML,100,NA,NA,0
1773,HGN,10,NA,NA,0
1773,HGN,100,NA,NA,0
1773,MTHGN,10,NA,NA,0
1773,MTHGN,100,NA,NA,0
1774,GMAML,10,17.661273494995847,-10.929282320190058,547
1774,GMAML,100,11.097311145443879,-1.450774219129677,547
1774,HGN,10,10.75912364801555,0.5650749804885759,547
1774,HGN,100,8.68047949731468,-0.507331126954345,547
1774,MTHGN,10,9.908688816141282,2.6714202536592158,547
1774,MTHGN,100,10.823911208758377,2.738955919056232,547
1775,GMAML,10,NA,NA,0
1775,GMAML,100,NA,NA,0
1775,HGN,10,NA,NA,0
1775,HGN,100,NA,NA,0
1775,MTHGN,10,NA,NA,0
1775,MTHGN,100,NA,NA,0
1776,GMAML,10,NA,NA,0
1776,GMAML,100,NA,NA,0
1776,HGN,10,NA,NA,0
1776,HGN,100,NA,NA,0
1776,MTHGN,10,NA,NA,0
1776,MTHGN,100,NA,NA,0
1777,GMAML,10,2.4052514541982397,-0.03833331101899481,4898
1777,GMAML,100,2.2103675949658657,-0.044192634267697074,4898
1777,HGN,10,2.6325064268802825,0.008140901598685118,4898
1777,HGN,100,4.654490971118414,-0.5229712520885673,4898
1777,MTHGN,10,2.53844516358106,0.2820935861526298,4898
1777,MTHGN,100,1.885095556733665,-0.018008000528407495,4898
1778,GMAML,10,NA,NA,0
1778,GMAML,100,NA,NA,0
1778,HGN,10,NA,NA,0
1778,HGN,100,NA,NA,0
1778,MTHGN,10,NA,NA,0
1778,MTHGN,100,NA,NA,0
1779,GMAML,10,NA,NA,0
1779,GMAML,100,NA,NA,0
1779,HGN,10,NA,NA,0
1779,HGN,100,NA,NA,0
1779,MTHGN,10,NA,NA,0
1779,MTHGN,100,NA,NA,0
1780,GMAML,10,NA,NA,0
1780,GMAML,100,NA,NA,0
1780,HGN,10,NA,NA,0
1780,HGN,100,NA,NA,0
1780,MTHGN,10,NA,NA,0
1780,MTHGN,100,NA,NA,0
1781,GMAML,10,39.05373466887722,-28.738306877462033,166
1781,GMAML,100,28.02298700376153,-14.255747366001518,166
1781,HGN,10,30.807350496860884,-14.075738053089564,166
1781,HGN,100,29.04751987056059,-15.333364439635103,166
1781,MTHGN,10,28.087381345520033,-13.483609485676201,166
1781,MTHGN,100,30.27788945936424,-17.819699935503465,166
1782,GMAML,10,NA,NA,0
1782,GMAML,100,NA,NA,0
1782,HGN,10,NA,NA,0
1782,HGN,100,NA,NA,0
1782,MTHGN,10,NA,NA,0
1782,MTHGN,100,NA,NA,0
1783,GMAML,10,3.12195091011709,-0.32100054711406006,4566
1783,GMAML,100,2.7623159506695343,0.31221181110553614,4566
1783,HGN,10,3.222743451161831,-0.09729505744099695,4566
1783,HGN,100,6.8838067725036165,-1.3566396658387452,4566
1783,MTHGN,10,3.1194113669426757,1.105818740426654,4566
1783,MTHGN,100,2.6855162953858436,0.8582548601127857,4566
1784,GMAML,10,2.3788156812996863,0.020412050744774795,4900
1784,GMAML,100,2.0915536002555837,0.07291728990203404,4900
1784,HGN,10,2.292616622186623,-0.30661353706029687,4900
1784,HGN,100,3.3467696220560565,-0.9918295952577602,4900
1784,MTHGN,10,1.9659087083314981,0.5461017251662225,4900
1784,MTHGN,100,1.7789463194239656,0.15922325904665086,4900
1785,GMAML,10,NA,NA,0
1785,GMAML,100,NA,NA,0
1785,HGN,10,NA,NA,0
1785,HGN,100,NA,NA,0
1785,MTHGN,10,NA,NA,0
1785,MTHGN,100,NA,NA,0
1786,GMAML,10,5.438042761012656,-0.3923338323291108,4900
1786,GMAML,100,4.962998879607615,-0.24303181745631203,4900
1786,HGN,10,4.758599389164257,-0.10228879960406854,4900
1786,HGN,100,7.147179283658984,-2.033251215864832,4900
1786,MTHGN,10,4.0667032104918315,-0.07554792753350827,4900
1786,MTHGN,100,3.8145517283990977,-0.10874986666868992,4900
1787,GMAML,10,NA,NA,0
1787,GMAML,100,NA,NA,0
1787,HGN,10,NA,NA,0
1787,HGN,100,NA,NA,0
1787,MTHGN,10,NA,NA,0
1787,MTHGN,100,NA,NA,0
1788,GMAML,10,NA,NA,0
1788,GMAML,100,NA,NA,0
1788,HGN,10,NA,NA,0
1788,HGN,100,NA,NA,0
1788,MTHGN,10,NA,NA,0
1788,MTHGN,100,NA,NA,0
1789,GMAML,10,NA,NA,0
1789,GMAML,100,NA,NA,0
1789,HGN,10,NA,NA,0
1789,HGN,100,NA,NA,0
1789,MTHGN,10,NA,NA,0
1789,MTHGN,100,NA,NA,0
1790,GMAML,10,2.7533904866866843,-0.24360542137629218,4900
1790,GMAML,100,2.136499006972937,-0.17698202881150948,4900
1790,HGN,10,2.926027346156382,-0.9071074468102414,4900
1790,HGN,100,7.465782330056822,-3.112714372312484,4900
1790,MTHGN,10,2.0342887522787754,-0.2819610377221168,4900
1790,MTHGN,100,2.5574882020487952,0.062420046525394464,4900
1791,GMAML,10,NA,NA,0
1791,GMAML,100,NA,NA,0
1791,HGN,10,NA,NA,0
1791,HGN,100,NA,NA,0
1791,MTHGN,10,NA,NA,0
1791,MTHGN,100,NA,NA,0
1792,GMAML,10,2.8701311090344652,-0.12558424883217595,4900
1792,GMAML,100,2.2593280938028784,-0.07631927505263077,4900
1792,HGN,10,4.417576631638204,-0.25773988565608313,4900
1792,HGN,100,6.573400724098767,-1.1532276637256735,4900
1792,MTHGN,10,2.4045568896212437,-0.03076741306580875,4900
1792,MTHGN,100,1.7282114314867718,-0.21414607077660425,4900
1793,GMAML,10,2.0896729099801283,-0.45463972386503915,4899
1793,GMAML,100,1.570123188020485,-0.42482421464399134,4899
1793,HGN,10,2.8426455816662752,-0.6143495535787831,4899
1793,HGN,100,5.068846130608513,-1.8980738607959746,4899
1793,MTHGN,10,1.7481015295453053,0.17790586644664572,4899
1793,MTHGN,100,1.3264591252998186,-0.2991579199309428,4899
1794,GMAML,10,0.03634657209551276,-0.01289169951004926,4900
1794,GMAML,100,0.30290522963436217,0.0833868654734296,4900
1794,HGN,10,1.3440324957958012,0.46182352024452444,4900
1794,HGN,100,1.9700500986515839,-0.8430151488806242,4900
1794,MTHGN,10,0.3946512542321691,0.047194368111750144,4900
1794,MTHGN,100,0.19254241866749838,0.026726053493269696,4900
1795,GMAML,10,NA,NA,0
1795,GMAML,100,NA,NA,0
1795,HGN,10,NA,NA,0
1795,HGN,100,NA,NA,0
1795,MTHGN,10,NA,NA,0
1795,MTHGN,100,NA,NA,0
1796,GMAML,10,NA,NA,0
1796,GMAML,100,NA,NA,0
1796,HGN,10,NA,NA,0
1796,HGN,100,NA,NA,0
1796,MTHGN,10,NA,NA,0
1796,MTHGN,100,NA,NA,0
1797,GMAML,10,NA,NA,0
1797,GMAML,100,NA,NA,0
1797,HGN,10,NA,NA,0
1797,HGN,100,NA,NA,0
1797,MTHGN,10,NA,NA,0
1797,MTHGN,100,NA,NA,0
1798,GMAML,10,1.3660137459016541,-0.07334852606512472,4900
1798,GMAML,100,1.1179901619559074,-0.03687711158603285,4900
1798,HGN,10,1.41959258086708,-0.08740040258027479,4900
1798,HGN,100,2.476073604568794,-1.2639725019009913,4900
1798,MTHGN,10,0.9732914586762995,0.0697189919313438,4900
1798,MTHGN,100,1.04587202425724,-0.019204477145007448,4900
1799,GMAML,10,2.360446267063976,-0.0951626030915941,4900
1799,GMAML,100,2.1183403432988444,-0.15948734865538847,4900
1799,HGN,10,2.2081618173727753,-0.5543682625656313,4900
1799,HGN,100,4.457849849201003,-1.5529705741031794,4900
1799,MTHGN,10,2.238224980407147,-0.07896050672784061,4900
1799,MTHGN,100,1.6157743176729127,-0.2574625786534126,4900
1800,GMAML,10,NA,NA,0
1800,GMAML,100,NA,NA,0
1800,HGN,10,NA,NA,0
1800,HGN,100,NA,NA,0
1800,MTHGN,10,NA,NA,0
1800,MTHGN,100,NA,NA,0
1801,GMAML,10,4.186379216212701,-0.2685393933176231,4900
1801,GMAML,100,3.868063471737917,-0.3261316286574682,4900
1801,HGN,10,3.798119344162922,-1.0906527856293227,4900
1801,HGN,100,7.536204494881448,-2.446007769658235,4900
1801,MTHGN,10,3.2470752402530656,-0.053807536938346875,4900
1801,MTHGN,100,2.837343187351767,0.10871884616967539,4900
1802,GMAML,10,NA,NA,0
1802,GMAML,100,NA,NA,0
1802,HGN,10,NA,NA,0
1802,HGN,100,NA,NA,0
1802,MTHGN,10,NA,NA,0
1802,MTHGN,100,NA,NA,0
1803,GMAML,10,0.3837317625982217,0.028790216467441277,4900
1803,GMAML,100,0.5969875257816429,0.45782221857513916,4900
1803,HGN,10,1.583445926884288,-0.17599305230477644,4900
1803,HGN,100,2.5063933269505023,-0.7899299615365124,4900
1803,MTHGN,10,0.6153992431045235,0.27725123117296274,4900
1803,MTHGN,100,0.47389205414011015,0.11877261768930025,4900
1804,GMAML,10,0.9359708492232633,0.0038861131903343595,4900
1804,GMAML,100,0.827636915622146,0.03666204739779699,4900
1804,HGN,10,1.3922040489425356,-0.2611758900087528,4900
1804,HGN,100,2.1931006023366675,-0.767022265114883,4900
1804,MTHGN,10,0.8817558062735857,-0.04453925063834041,4900
1804,MTHGN,100,0.6326505587758992,0.019805242293414807,4900
1805,GMAML,10,1.6342126095670075,-0.009258913087152622,4900
1805,GMAML,100,1.5756341336652868,0.2545603873724387,4900
1805,HGN,10,2.221829033960637,0.38592409629374025,4900
1805,HGN,100,3.2570893954151305,-0.6078041696359153,4900
1805,MTHGN,10,1.5399966236561697,0.08807992693789485,4900
1805,MTHGN,100,1.1897580404450532,-0.30043062042756624,4900
1806,GMAML,10,2.598717673553309,-0.5869616114572572,498
1806,GMAML,100,2.42273545488624,-0.3905405649595023,498
1806,HGN,10,2.3722130573270324,-0.23911813509332447,498
1806,HGN,100,5.913348384018571,-3.572670646785448,498
1806,MTHGN,10,2.019769499518754,0.0068732559066190385,498
1806,MTHGN,100,1.8874437303845688,-0.44627765607566067,498
1807,GMAML,10,NA,NA,0
1807,GMAML,100,NA,NA,0
1807,HGN,10,NA,NA,0
1807,HGN,100,NA,NA,0
1807,MTHGN,10,NA,NA,0
1807,MTHGN,100,NA,NA,0
1808,GMAML,10,1.6180000245695099,-0.17114320426654064,4900
1808,GMAML,100,1.3906463715918616,-0.13279098890341046,4900
1808,HGN,10,1.512698516950027,-0.4012854623194639,4900
1808,HGN,100,3.775426957530997,-1.624270029968899,4900
1808,MTHGN,10,1.1588949746087651,0.15194495597588784,4900
1808,MTHGN,100,1.1657626505728198,-0.21861107274053035,4900
1809,GMAML,10,NA,NA,0
1809,GMAML,100,NA,NA,0
1809,HGN,10,NA,NA,0
1809,HGN,100,NA,NA,0
1809,MTHGN,10,NA,NA,0
1809,MTHGN,100,NA,NA,0
1810,GMAML,10,NA,NA,0
1810,GMAML,100,NA,NA,0
1810,HGN,10,NA,NA,0
1810,HGN,100,NA,NA,0
1810,MTHGN,10,NA,NA,0
1810,MTHGN,100,NA,NA,0
1811,GMAML,10,NA,NA,0
1811,GMAML,100,NA,NA,0
1811,HGN,10,NA,NA,0
1811,HGN,100,NA,NA,0
1811,MTHGN,10,NA,NA,0
1811,MTHGN,100,NA,NA,0
1812,GMAML,10,NA,NA,0
1812,GMAML,100,NA,NA,0
1812,HGN,10,NA,NA,0
1812,HGN,100,NA,NA,0
1812,MTHGN,10,NA,NA,0
1812,MTHGN,100,NA,NA,0
1813,GMAML,10,NA,NA,0
1813,GMAML,100,NA,NA,0
1813,HGN,10,NA,NA,0
1813,HGN,100,NA,NA,0
1813,MTHGN,10,NA,NA,0
1813,MTHGN,100,NA,NA,0
1814,GMAML,10,NA,NA,0
1814,GMAML,100,NA,NA,0
1814,HGN,10,NA,NA,0
1814,HGN,100,NA,NA,0
1814,MTHGN,10,NA,NA,0
1814,MTHGN,100,NA,NA,0
1815,GMAML,10,1.3897910330147794,0.02228088801650824,4900
1815,GMAML,100,1.2052745816312564,0.16459414993020696,4900
1815,HGN,10,1.6924802167925252,0.07536056791284103,4900
1815,HGN,100,2.459356332324406,-1.1648274148482962,4900
1815,MTHGN,10,1.0539097388681298,0.19206362517519618,4900
1815,MTHGN,100,0.8809510390877865,-0.05611753398051323,4900
1816,GMAML,10,NA,NA,0
1816,GMAML,100,NA,NA,0
1816,HGN,10,NA,NA,0
1816,HGN,100,NA,NA,0
1816,MTHGN,10,NA,NA,0
1816,MTHGN,100,NA,NA,0
1817,GMAML,10,NA,NA,0
1817,GMAML,100,NA,NA,0
1817,HGN,10,NA,NA,0
1817,HGN,100,NA,NA,0
1817,MTHGN,10,NA,NA,0
1817,MTHGN,100,NA,NA,0
1818,GMAML,10,NA,NA,0
1818,GMAML,100,NA,NA,0
1818,HGN,10,NA,NA,0
1818,HGN,100,NA,NA,0
1818,MTHGN,10,NA,NA,0
1818,MTHGN,100,NA,NA,0
1819,GMAML,10,NA,NA,0
1819,GMAML,100,NA,NA,0
1819,HGN,10,NA,NA,0
1819,HGN,100,NA,NA,0
1819,MTHGN,10,NA,NA,0
1819,MTHGN,100,NA,NA,0
1820,GMAML,10,NA,NA,0
1820,GMAML,100,NA,NA,0
1820,HGN,10,NA,NA,0
1820,HGN,100,NA,NA,0
1820,MTHGN,10,NA,NA,0
1820,MTHGN,100,NA,NA,0
1821,GMAML,10,NA,NA,0
1821,GMAML,100,NA,NA,0
1821,HGN,10,NA,NA,0
1821,HGN,100,NA,NA,0
1821,MTHGN,10,NA,NA,0
1821,MTHGN,100,NA,NA,0
1822,GMAML,10,NA,NA,0
1822,GMAML,100,NA,NA,0
1822,HGN,10,NA,NA,0
1822,HGN,100,NA,NA,0
1822,MTHGN,10,NA,NA,0
1822,MTHGN,100,NA,NA,0
1823,GMAML,10,NA,NA,0
1823,GMAML,100,NA,NA,0
1823,HGN,10,NA,NA,0
1823,HGN,100,NA,NA,0
1823,MTHGN,10,NA,NA,0
1823,MTHGN,100,NA,NA,0
1824,GMAML,10,NA,NA,0
1824,GMAML,100,NA,NA,0
1824,HGN,10,NA,NA,0
1824,HGN,100,NA,NA,0
1824,MTHGN,10,NA,NA,0
1824,MTHGN,100,NA,NA,0
1825,GMAML,10,NA,NA,0
1825,GMAML,100,NA,NA,0
1825,HGN,10,NA,NA,0
1825,HGN,100,NA,NA,0
1825,MTHGN,10,NA,NA,0
1825,MTHGN,100,NA,NA,0
1826,GMAML,10,0.4906426952515765,0.04539471999403188,3803
1826,GMAML,100,0.5466925243148758,0.32460558882934787,3803
1826,HGN,10,1.2182690172838335,-0.07900729210735519,3803
1826,HGN,100,2.481544260634633,-1.6871097304946872,3803
1826,MTHGN,10,0.5908190679490875,0.034890586673868365,3803
1826,MTHGN,100,0.5451922022455884,-0.1269783495523698,3803
1827,GMAML,10,NA,NA,0
1827,GMAML,100,NA,NA,0
1827,HGN,10,NA,NA,0
1827,HGN,100,NA,NA,0
1827,MTHGN,10,NA,NA,0
1827,MTHGN,100,NA,NA,0
1828,GMAML,10,NA,NA,0
1828,GMAML,100,NA,NA,0
1828,HGN,10,NA,NA,0
1828,HGN,100,NA,NA,0
1828,MTHGN,10,NA,NA,0
1828,MTHGN,100,NA,NA,0
1829,GMAML,10,NA,NA,0
1829,GMAML,100,NA,NA,0
1829,HGN,10,NA,NA,0
1829,HGN,100,NA,NA,0
1829,MTHGN,10,NA,NA,0
1829,MTHGN,100,NA,NA,0
1830,GMAML,10,NA,NA,0
1830,GMAML,100,NA,NA,0
1830,HGN,10,NA,NA,0
1830,HGN,100,NA,NA,0
1830,MTHGN,10,NA,NA,0
1830,MTHGN,100,NA,NA,0
2005,GMAML,10,0.92878630422492,-0.10865489406977429,4900
2005,GMAML,100,0.9301261005823608,-0.06747131300466892,4900
2005,HGN,10,2.1427668812931397,1.0229771003458326,4900
2005,HGN,100,3.36895086429216,-0.7635533114198082,4900
2005,MTHGN,10,1.0682175037572252,0.06091804394057328,4900
2005,MTHGN,100,0.8361945439145783,-6.76633614744507e-4,4900
2006,GMAML,10,NA,NA,0
2006,GMAML,100,NA,NA,0
2006,HGN,10,NA,NA,0
2006,HGN,100,NA,NA,0
2006,MTHGN,10,NA,NA,0
2006,MTHGN,100,NA,NA,0
2007,GMAML,10,0.31410096857023745,-0.037786781354223954,4900
2007,GMAML,100,0.41515839464465865,0.14233349433883574,4900
2007,HGN,10,1.7432663278382488,1.1582476521173852,4900
2007,HGN,100,2.0615589050275434,-1.0867488316257221,4900
2007,MTHGN,10,0.5329299994475718,-0.12981640155301555,4900
2007,MTHGN,100,0.604875517451754,0.18154969253018657,4900
2008,GMAML,10,2.618002748107266,-0.27315482314829165,4900
2008,GMAML,100,2.3835404719833284,-0.3117099802532023,4900
2008,HGN,10,3.4939889995973585,0.7875750591808026,4900
2008,HGN,100,5.664701816734236,-1.1946346077446084,4900
2008,MTHGN,10,2.731298783949793,0.12935320028830333,4900
2008,MTHGN,100,1.880714126558288,-0.14919112505368037,4900
2009,GMAML,10,0.5144762747267225,0.010418679880758253,4900
2009,GMAML,100,0.47064061104832705,0.06788073880143577,4900
2009,HGN,10,1.2608175436871365,0.2651953671803249,4900
2009,HGN,100,2.5007624452561124,-1.4176817415643077,4900
2009,MTHGN,10,0.6210633945473999,-0.06251068353233022,4900
2009,MTHGN,100,0.4777387074234072,-0.1040104148297259,4900
2010,GMAML,10,1.6706461137201716,-0.1385704702936975,4900
2010,GMAML,100,1.3936901201433645,-0.056059429804898864,4900
2010,HGN,10,1.988892083629345,0.24876819734596675,4900
2010,HGN,100,3.195921605140735,-1.6153797991738121,4900
2010,MTHGN,10,1.5316567031778365,-0.07011741456451183,4900
2010,MTHGN,100,1.1834526348791898,-0.14320439779759386,4900
2011,GMAML,10,NA,NA,0
2011,GMAML,100,NA,NA,0
2011,HGN,10,NA,NA,0
2011,HGN,100,NA,NA,0
2011,MTHGN,10,NA,NA,0
2011,MTHGN,100,NA,NA,0
2012,GMAML,10,4.5818273616873935,-0.7059130355562132,4900
2012,GMAML,100,4.068651641964794,-0.553532640459997,4900
2012,HGN,10,4.526844707728115,-0.1643423647471486,4900
2012,HGN,100,6.757861780502535,-1.8561812537304452,4900
2012,MTHGN,10,3.4679534103630467,-0.07361801247248564,4900
2012,MTHGN,100,3.2285947973165894,-0.5900333831022438,4900
2013,GMAML,10,2.5125320323276314,-0.21097490142914782,4900
2013,GMAML,100,2.3105992311089953,-0.2142088470602972,4900
2013,HGN,10,2.8609906118395947,0.9869353169185525,4900
2013,HGN,100,4.58539809343127,-0.275233526711363,4900
2013,MTHGN,10,2.4196383041443776,-0.010972401263564207,4900
2013,MTHGN,100,1.9110120339236762,-0.2718403058098737,4900
2014,GMAML,10,2.9908787635623253,-0.1754907383443698,4900
2014,GMAML,100,2.7211506965214385,-0.1967525772138804,4900
2014,HGN,10,3.214311670028818,1.196709396218833,4900
2014,HGN,100,4.300561928040078,-0.2960010191217047,4900
2014,MTHGN,10,2.4829722262964604,0.16232935444770596,4900
2014,MTHGN,100,2.2265063525580415,-0.1421946015007928,4900
2015,GMAML,10,NA,NA,0
2015,GMAML,100,NA,NA,0
2015,HGN,10,NA,NA,0
2015,HGN,100,NA,NA,0
2015,MTHGN,10,NA,NA,0
2015,MTHGN,100,NA,NA,0
2016,GMAML,10,NA,NA,0
2016,GMAML,100,NA,NA,0
2016,HGN,10,NA,NA,0
2016,HGN,100,NA,NA,0
2016,MTHGN,10,NA,NA,0
2016,MTHGN,100,NA,NA,0
2017,GMAML,10,0.3868392889216421,0.10293389472566664,4900
